131	276	3.8212
131	293	3.8592
132	12	4.3916
132	56	4.0084
132	127	4.3881
132	151	3.7549
132	175	3.9754
132	484	4.2472
132	523	4.0606
133	272	4.2308
133	300	3.65
133	308	3.5714
133	313	4.209
133	346	3.6829
133	749	3.3333
134	316	4.1364
134	326	3.9851
134	328	3.6087
135	56	4.1205
135	98	4.3267
135	173	4.2336
135	230	3.5917
135	234	3.7143
135	260	2.5375
135	288	3.444
136	116	3.9351
136	137	3.9455
136	204	3.772
136	237	3.6215
136	275	4.1457
136	283	3.7755
136	286	3.7717
136	303	3.8333
136	318	4.5793
136	475	3.9864
136	525	4.122
136	647	4.1591
136	744	3.5781
137	1	3.9198
137	89	4.1203
137	121	3.5904
137	174	4.3333
137	181	4.0103
137	210	4.0489
137	243	2.5156
137	260	2.6406
137	385	3.656
137	405	3.4919
137	476	3.069
137	680	3.1
137	748	3.3373
137	892	3.0952
137	1117	3.2
138	12	4.3908
138	13	3.5043
138	15	3.7826
138	56	4.0465
138	117	3.6967
138	133	3.875
138	182	4.0537
138	187	4.1419
138	194	4.0683
138	222	3.6694
138	435	3.8897
138	487	3.98
138	513	4.2955
138	518	3.7377
138	603	4.4392
138	662	3.4576
139	150	4.0312
139	296	3.2
139	297	3.9375
139	460	3.2143
139	740	3.7222
139	1176	3.8182
140	286	3.7149
140	294	3.1139
140	302	4.25
141	7	3.8426
141	118	3.5269
141	121	3.7926
141	126	3.9286
141	127	4.2821
141	147	3.5652
141	235	2.8776
141	244	3.1667
141	248	4.0
141	250	3.814
141	259	3.0909
141	261	3.2143
141	279	3.8333
141	282	3.9254
141	284	3.4074
141	286	3.6504
141	292	3.8214
141	293	3.7037
141	298	3.7556
141	313	4.2826
141	323	3.1235
141	330	3.1111
141	333	3.8276
141	335	3.5
141	756	3.3514
141	815	3.3939
141	823	3.1765
141	831	2.931
141	926	3.1739
141	974	3.1429
141	1244	3.625
141	1283	3.0
142	124	4.122
142	176	3.8846
142	333	3.5413
142	346	3.6667
142	408	4.5455
142	463	3.875
142	514	3.898
143	272	4.2273
143	313	4.2636
143	323	2.9681
143	333	3.7738
144	1	4.0233
144	4	3.7
144	8	4.1071
144	15	3.8803
144	20	3.5405
144	24	3.4941
144	48	4.2055
144	61	4.0357
144	68	3.5303
144	69	3.9024
144	70	3.766
144	87	4.0845
144	117	3.7191
144	135	4.014
144	144	3.9197
144	173	4.2102
144	187	4.2368
144	196	4.0149
144	213	4.0132
144	215	3.8435
144	242	4.0
144	244	2.8571
144	251	4.2632
144	257	3.8288
144	258	3.7654
144	262	3.9615
144	271	3.3258
144	280	3.075
144	281	3.2727
144	288	3.3333
144	316	4.2642
144	318	4.6173
144	319	3.241
144	326	3.4767
144	327	3.3953
144	333	3.6372
144	343	3.0702
144	423	4.0253
144	435	4.0248
144	466	3.6667
144	470	3.7321
144	475	3.9407
144	476	3.0125
144	500	3.75
144	524	4.0714
144	533	3.6
144	588	3.9333
144	647	4.0976
144	654	4.3452
144	729	3.5682
144	823	3.0
144	847	3.7917
144	1065	3.8621
144	1101	3.7838
144	1138	3.6667
144	1197	3.6818
144	1226	3.6
145	12	4.6094
145	17	3.3182
145	23	4.2642
145	54	3.0435
145	89	4.2791
145	117	3.6579
145	123	3.5333
145	134	4.3065
145	150	4.05
145	156	4.1538
145	202	3.8553
145	209	3.8958
145	236	4.0
145	242	4.2174
145	257	3.8475
145	259	2.8966
145	274	3.6176
145	276	3.5085
145	282	3.5435
145	294	3.2276
145	300	3.5321
145	312	2.8824
145	313	4.2353
145	328	3.589
145	342	2.6667
145	354	3.5
145	356	3.45
145	363	3.0
145	379	3.375
145	380	3.4483
145	405	3.2838
145	407	2.5
145	410	3.4828
145	412	2.5
145	450	2.125
145	452	2.8
145	486	3.625
145	510	4.0857
145	515	4.3396
145	554	3.0
145	558	4.0
145	559	3.0625
145	563	3.0
145	566	3.6327
145	572	2.6667
145	595	2.7143
145	603	4.5143
145	635	2.6667
145	650	3.4211
145	652	3.9412
145	673	3.5263
145	687	2.0
145	688	1.5556
145	692	3.7021
145	732	3.7333
145	738	2.5
145	761	3.4
145	762	3.5909
145	767	4.0
145	771	2.8889
145	789	3.7692
145	800	3.0
145	816	2.2
145	820	2.8235
145	823	2.9167
145	825	3.5385
145	877	2.625
145	879	3.2424
145	929	2.6667
145	934	3.5
145	939	3.6364
145	977	2.5
145	979	4.5
145	988	2.2941
145	1025	3.125
145	1028	3.0714
145	1047	3.2353
145	1073	4.0909
145	1087	3
145	1132	2.6667
145	1215	2.4286
145	1287	3
145	1288	3
145	1290	3
145	1291	3.0
146	258	3.7379
146	271	3.2716
146	301	3.2697
146	319	3.2769
146	328	3.4815
146	331	3.641
147	270	3.4762
147	313	4.288
147	319	3.2955
147	937	3.2778
148	50	4.5509
148	69	3.8072
148	89	4.2958
148	151	3.5248
148	175	4.0698
148	209	3.9123
148	222	3.7561
148	432	3.766
148	496	4.3
148	521	3.7895
149	262	3.6818
149	286	3.6649
149	302	4.3571
149	323	3.0444
149	325	2.34
149	326	3.3393
149	337	3.25
149	338	2.7308
150	151	3.641
150	288	3.3875
150	319	3.3333
150	324	2.9434
151	9	4.08
151	14	4.0928
151	26	3.5476
151	31	3.6782
151	50	4.4586
151	52	3.9091
151	69	3.8485
151	70	3.8235
151	81	3.8254
151	86	4.1183
151	88	3.6957
151	98	4.3301
151	111	3.629
151	118	3.0735
151	131	3.8214
151	132	4.2339
151	134	4.4132
151	136	4.2833
151	137	4.0111
151	147	3.4045
151	152	3.7843
151	154	3.8989
151	171	3.8667
151	181	4.0934
151	185	4.1917
151	198	4.0806
151	204	3.8936
151	209	3.9533
151	211	4.0172
151	215	3.8487
151	230	3.5495
151	238	3.9928
151	275	4.1942
151	286	3.871
151	378	3.8889
151	381	3.5273
151	382	3.7407
151	430	4.098
151	448	3.4444
151	462	3.9518
151	463	3.8485
151	466	3.5806
151	474	4.3818
151	476	3.0864
151	483	4.5662
151	488	4.2857
151	492	3.9714
151	496	4.3287
151	497	4.0
151	499	3.8857
151	504	3.875
151	512	3.9655
151	516	4.0513
151	517	3.9184
151	523	4.051
151	525	4.3438
151	528	4.0735
151	549	3.5333
151	561	3.2273
151	566	3.5652
151	582	3.6421
151	603	4.5083
151	609	3.75
151	627	3.3158
151	631	3.7917
151	632	4.0
151	638	4.04
151	657	4.35
151	661	4.2245
151	716	3.2424
151	741	3.6818
151	761	3.0667
151	770	3.64
151	781	3.4359
151	782	2.6
151	845	3.6207
151	847	3.8214
151	939	3.7
151	952	3.0952
151	953	2.7778
151	965	3.3636
151	1039	4.1154
151	1070	3.9231
151	1098	3.875
151	1203	4.1667
151	1286	3.9091
151	1299	3.5
152	15	3.9667
152	49	3.4286
152	69	4.0169
152	71	3.9881
152	117	3.8121
152	120	2.6667
152	133	4.0923
152	161	3.7901
152	215	4.0494
152	234	3.7732
152	237	3.8
152	274	3.9701
152	275	4.0273
152	354	3.7097
152	364	3.0
152	371	3.7143
152	402	3.8421
152	410	3.05
152	487	4.1071
152	504	3.8837
152	527	4.0149
152	549	3.7273
152	632	3.9524
152	692	3.7969
152	720	3.2941
152	783	3.0833
152	785	3.7692
152	794	3.8889
152	1041	3.3158
152	1053	3.5
152	1054	2.375
152	1301	3.0
153	50	4.1974
153	258	3.6667
153	265	4.4
153	294	3.1827
154	61	3.9355
154	174	4.3238
154	191	4.2467
154	288	3.3911
154	474	4.377
154	482	4.1486
154	642	3.625
154	651	4.07
154	874	3.45
154	919	3.85
154	945	3.9
155	288	3.5233
155	332	3.5738
155	990	3.4615
156	83	4.1132
156	178	4.4483
156	187	4.3125
156	357	4.3333
156	651	4.125
156	772	3.1935
157	50	4.3527
157	100	4.2657
157	117	3.5714
157	255	3.4906
157	269	3.9542
157	286	3.7277
157	289	2.9029
157	290	2.9259
157	313	4.2571
157	340	3.7468
157	410	3.2037
157	476	3.1087
157	515	4.2917
157	685	3.1905
157	934	3.0
157	1051	3.3
157	1244	2.8571
158	20	3.5
158	39	3.4048
158	53	3.2308
158	55	3.8919
158	89	4.2721
158	92	3.94
158	96	4.1282
158	111	3.5093
158	118	3.1797
158	120	2.4138
158	123	3.381
158	129	3.8806
158	168	4.1667
158	173	4.233
158	181	4.0293
158	187	4.2982
158	194	4.0938
158	202	3.8472
158	209	3.9208
158	221	3.7568
158	250	3.7416
158	252	3.0267
158	275	4.1418
158	293	3.9138
158	399	3.55
158	430	3.9184
158	450	2.4167
158	544	3.6552
158	546	3.037
158	570	3.3333
158	652	4.0233
158	659	4.2581
158	684	3.7444
158	694	4.0952
158	742	3.5966
158	744	3.675
158	745	4.0
158	797	3.1818
158	798	1.0
158	985	3.0
159	24	3.3333
159	72	3.1538
159	96	4.1719
159	126	3.75
159	195	4.0333
159	243	2.6667
159	255	3.6667
159	260	2.5625
159	273	3.6176
159	274	3.8519
159	294	3.2903
159	319	3.3158
159	333	3.6875
159	588	3.9655
159	595	3.0
159	832	2.3333
159	918	4.0
159	1013	2.2857
159	1049	2.5
159	1095	3.0
159	1278	5.0
160	13	3.6162
160	15	3.7458
160	100	4.293
160	151	3.7183
160	153	3.8462
160	168	4.1944
160	169	4.5345
160	182	4.1057
160	185	4.2432
160	192	4.0139
160	195	3.9929
160	201	3.6757
160	202	3.6875
160	240	2.8553
160	248	3.8554
160	273	3.6126
160	282	3.6435
160	293	3.9178
160	405	3.2994
160	410	3.3425
160	455	3.2985
160	474	4.3939
160	508	3.7358
160	531	3.9231
160	640	3.1429
160	671	4.0526
160	763	3.5306
160	770	3.6923
160	844	3.6522
160	933	2.8333
160	1012	3.6047
160	1197	3.6667
161	22	4.4062
161	50	4.3063
161	100	4.2323
161	132	3.6
161	133	4.3
161	181	3.8736
161	186	3.8125
161	257	3.8889
161	265	4.2667
161	309	3.4286
161	435	4.2857
161	473	3.0
161	483	4.7222
161	496	4.1111
162	1	3.9377
162	11	3.872
162	105	2.6111
162	144	3.9933
162	208	4.0
162	358	2.7284
162	508	3.5948
162	1011	3.3469
163	258	3.798
163	269	4.0051
163	272	4.2362
163	300	3.55
163	301	3.3309
163	433	3.5984
163	879	3.3973
164	100	4.1591
164	258	3.8263
164	291	3.493
164	293	3.8
164	298	3.8229
164	326	3.6095
164	342	3.0
164	370	3.25
164	411	3.1127
164	515	4.1683
164	717	2.9762
164	742	3.782
164	845	3.4872
164	866	3.459
164	934	2.9643
164	1016	3.5652
165	15	3.7805
165	176	3.9451
165	222	3.7005
165	270	3.6119
165	500	3.9444
166	243	2.4545
166	286	3.7541
166	294	3.1842
166	751	3.3833
166	984	2.9412
167	8	3.9701
167	96	4.0
167	225	3.0244
167	240	2.78
167	318	4.6364
167	435	4.0286
167	478	4.2143
167	521	3.7805
167	726	3.0
167	1225	2.5
167	1304	3
167	1308	3
168	9	4.1875
168	121	3.6604
168	125	3.5517
168	126	4.0
168	275	4.1154
168	291	3.3636
168	294	3.1978
168	325	2.4118
168	597	3.3889
168	678	2.8649
168	685	3.5455
168	871	1.5
168	930	3.25
169	211	3.9104
169	213	3.9425
169	243	2.3418
169	258	3.7796
169	300	3.5492
169	331	3.4333
169	480	4.3413
169	483	4.5159
169	495	3.6744
169	498	4.2182
169	684	3.7328
170	259	2.8472
170	288	3.4144
170	322	3.3738
170	323	2.9739
170	326	3.5618
170	348	3.4167
170	687	2.2903
170	984	2.9231
170	988	2.675
171	258	3.7766
171	262	4.0909
171	315	4.1183
171	340	3.7143
171	887	3.8158
171	906	3.1333
172	606	3.973
172	612	4.0
172	772	3.08
173	269	3.963
173	302	4.2697
173	305	3.7442
173	306	3.96
173	321	3.2209
173	331	3.5625
173	690	3.6154
173	874	3.2105
173	937	3.2941
173	984	2.8182
174	1	3.8333
174	9	4.2125
174	12	4.4717
174	15	4.0263
174	31	3.9091
174	69	3.6207
174	100	4.2653
174	111	3.6984
174	139	4.0
174	140	2.6
174	147	3.4146
174	151	3.6508
174	158	2.0
174	210	4.0
174	221	3.7692
174	238	4.0244
174	239	3.7333
174	269	4.0238
174	278	3.2143
174	323	3.027
174	340	3.76
174	364	3
174	388	2.5
174	417	3.5714
174	433	3.9167
174	451	4.0
174	553	3.6364
174	662	3.8667
174	696	3.3636
174	715	3.3077
174	722	3.8333
174	723	3.4
174	739	3.5909
174	742	3.7719
174	747	3.6875
174	764	3.0
174	843	4.0
174	846	3.2727
174	953	3.25
174	1035	3.6667
174	1074	3.375
174	1221	3.7778
174	1262	4.3333
174	1282	3.5
175	12	4.3622
175	64	4.5414
175	100	4.2028
175	147	3.4362
175	172	4.2667
175	193	4.0222
175	234	3.7829
175	419	3.8431
175	508	3.5842
175	661	4.1875
176	25	3.4933
176	111	3.4531
176	151	3.7125
176	222	3.4894
176	246	4.0732
176	321	3.3091
176	325	2.8158
176	328	3.1389
176	343	3.2759
176	347	3.8889
176	475	4.1266
176	741	3.7857
176	874	3.5556
176	927	3.5
176	952	3.7857
177	11	3.8835
177	12	4.482
177	23	4.2632
177	50	4.4515
177	55	3.8193
177	64	4.4688
177	92	3.7966
177	121	3.3448
177	135	4.0569
177	153	3.8824
177	154	3.9762
177	161	3.4842
177	173	4.2357
177	176	4.0588
177	200	3.9798
177	217	3.3103
177	223	4.2581
177	268	3.8983
177	288	3.3906
177	292	3.7273
177	343	3.0426
177	358	2.6842
177	421	3.8302
177	469	3.8182
177	527	3.9878
177	568	3.4951
177	628	3.5854
177	654	4.3488
177	693	3.94
177	806	3.6538
177	963	4.3333
177	1218	3.7273
178	2	3.4342
178	9	4.0822
178	11	3.8678
178	24	3.5699
178	38	3.1111
178	50	4.487
178	56	4.0234
178	62	3.3288
178	82	3.8553
178	87	4.16
178	90	2.9474
178	92	3.5763
178	95	3.9841
178	97	4.0069
178	123	3.3878
178	127	4.3349
178	143	3.8968
178	153	3.8394
178	155	3.0862
178	176	4.0461
178	184	3.5758
178	197	4.1587
178	200	3.9916
178	202	3.8817
178	219	3.459
178	226	3.5842
178	230	3.6339
178	235	2.9204
178	237	3.8066
178	238	3.8592
178	249	3.3077
178	260	2.619
178	265	4.0303
178	274	3.6058
178	280	3.2143
178	281	3.3973
178	298	3.901
178	300	3.6698
178	313	4.2419
178	316	4.24
178	318	4.6768
178	319	3.3514
178	322	3.1284
178	340	3.5455
178	354	3.6
178	405	3.538
178	423	4.0488
178	469	3.8621
178	472	3.2778
178	506	4.0204
178	535	3.4828
178	578	3.2182
178	591	3.6392
178	654	4.3418
178	685	3.3684
178	729	3.5435
178	744	3.587
178	751	3.4421
178	756	3.0725
178	763	3.5286
178	764	2.8333
178	783	2.5652
178	790	3.1842
178	809	3.0833
178	819	2.84
178	846	3.4
178	876	2.95
178	1016	3.6154
178	1033	2.5833
178	1048	3.1429
178	1101	3.7027
178	1157	3.0769
178	1314	2.3333
178	1315	3.3333
179	302	4.2143
179	307	3.7647
179	321	3.283
179	333	3.7727
179	340	3.7955
179	362	2.75
179	690	3.5556
179	893	3.0
179	917	3
180	12	4.4762
180	98	4.3675
180	153	3.8571
180	186	3.8842
180	201	3.5217
180	258	3.8405
180	367	3.5738
180	380	3.4878
180	658	3.375
180	660	3.8525
180	684	3.7667
180	729	3.5806
180	733	2.8
180	778	3.56
180	790	3.375
180	1046	3.0
181	15	4.7143
181	18	3
181	19	3
181	93	3
181	100	4.05
181	104	3
181	105	3
181	111	3.2857
181	117	3.5714
181	118	4.0
181	126	3.0
181	129	5.0
181	137	4.5
181	224	3.0
181	235	3.5
181	242	4.5
181	270	2.0
181	275	4.1667
181	282	4.5
181	290	2.0
181	291	4.0
181	294	2.9091
181	307	4.0
181	322	2.75
181	326	4.0
181	336	3
181	358	2.75
181	360	3
181	363	3
181	407	3
181	409	4.0
181	413	2.3333
181	455	3.0
181	456	3
181	471	4.6667
181	475	4.0
181	477	3
181	547	3
181	591	5.0
181	681	3
181	749	3
181	756	3.3333
181	760	3
181	767	3
181	813	3
181	818	3.0
181	820	3.0
181	831	3.0
181	844	3.0
181	845	3
181	876	3
181	877	1.0
181	883	3
181	919	3.0
181	920	1.0
181	924	3
181	931	2.0
181	934	3.0
181	974	3
181	977	3
181	982	3
181	983	3
181	989	3
181	991	3
181	1002	3
181	1026	3
181	1038	3
181	1054	4.0
181	1059	3
181	1085	3
181	1097	3
181	1114	3
181	1132	3
181	1150	3
181	1152	4.0
181	1162	3
181	1197	4.0
181	1245	3
181	1255	3
181	1277	5.0
181	1280	3
181	1302	3
181	1331	3
181	1337	3
181	1338	1.0
181	1339	3
181	1340	3
181	1349	3
181	1355	1.0
181	1359	3
181	1363	3
181	1372	3
181	1389	3
182	111	3.6119
182	126	3.8936
182	181	4.0759
182	191	4.1678
182	203	3.9457
182	257	3.8246
182	479	4.3043
183	55	3.8889
183	77	3.575
183	176	3.9245
183	181	3.8704
183	210	4.0328
183	212	3.6154
183	216	3.9753
183	226	3.4444
183	229	3.5926
183	356	3.4444
183	375	4.0
183	1090	2.375
183	1159	4.25
184	20	3.6667
184	25	3.7103
184	44	3.4902
184	50	4.4263
184	51	3.5641
184	66	3.4932
184	79	4.0
184	82	3.7939
184	93	3.8696
184	97	3.9852
184	117	3.6134
184	118	3.0993
184	121	3.3884
184	127	4.4561
184	166	4.1786
184	175	4.0087
184	176	3.9866
184	182	4.0234
184	183	4.1037
184	203	4.0094
184	210	3.9766
184	215	3.8246
184	221	3.7391
184	283	3.7826
184	285	4.381
184	357	4.4315
184	378	3.9184
184	381	3.6207
184	393	3.4211
184	399	3.4737
184	401	2.9697
184	402	3.525
184	411	3.1467
184	443	3.8969
184	483	4.589
184	508	3.7054
184	512	4.129
184	523	4.0825
184	527	4.0095
184	528	4.0667
184	529	4.1607
184	596	3.3871
184	631	3.8406
184	639	3.75
184	644	4.0476
184	651	4.1609
184	654	4.3542
184	657	4.3256
184	694	4.2174
184	708	3.6818
184	736	3.9375
184	738	3.1429
184	739	3.3294
184	747	3.4821
184	845	3.5106
184	945	3.9167
184	956	3.84
184	1014	3.2
184	1061	2.8889
184	1117	3.4444
184	1148	3.0
184	1160	3.7059
184	1167	3.8333
185	9	4.0291
185	25	3.5393
185	111	3.5529
185	181	3.9855
185	205	4.0842
185	276	3.7073
185	423	3.9394
185	514	3.8571
185	690	3.5238
185	1020	4.0435
186	56	3.5455
186	79	4.1707
186	98	4.1346
186	106	3.2
186	121	3.7222
186	203	4.0
186	243	2.6667
186	303	3.75
186	306	4.0
186	332	3.6923
186	540	3
186	568	3.85
186	595	3.1667
186	754	4.5
186	829	2.6667
186	880	4.0
186	934	2.8
186	1016	4.0
186	1046	3.8333
186	1336	2.0
186	1399	3
187	65	3.5472
187	69	3.8954
187	97	3.8385
187	168	4.3057
187	197	4.1901
187	213	4.0986
187	214	3.4127
187	216	3.9867
187	428	3.9259
187	651	4.1724
187	660	3.7761
187	663	3.7895
187	735	4.0179
187	736	4.0789
188	5	3.5
188	22	4.3082
188	28	4.0213
188	54	3.22
188	64	4.6136
188	97	4.025
188	100	4.2314
188	121	3.5602
188	157	3.7869
188	177	4.0
188	226	3.4684
188	281	3.4203
188	462	3.7714
188	468	3.7097
188	470	3.717
188	483	4.4906
188	498	4.2329
188	553	3.5185
188	568	3.7196
188	629	3.3714
188	651	4.1375
188	764	2.9167
188	877	2.6667
188	1263	2.75
189	7	3.9689
189	13	3.5476
189	24	3.5179
189	44	3.4444
189	83	4.1646
189	89	4.2846
189	97	3.9906
189	99	3.7971
189	105	2.6111
189	124	4.25
189	131	4.0
189	132	4.2685
189	136	4.3396
189	162	3.6909
189	166	4.2917
189	172	4.2545
189	191	4.3308
189	196	4.055
189	198	4.1774
189	204	3.8767
189	207	3.8065
189	209	3.949
189	238	4.0976
189	241	3.5686
189	246	4.037
189	283	3.863
189	313	4.1859
189	317	3.9545
189	423	4.0157
189	485	3.9464
189	487	4.2222
189	492	4.0
189	499	3.8947
189	500	3.75
189	501	3.6731
189	516	4.1053
189	527	4.0
189	603	4.5462
189	630	3.2143
189	647	4.2093
189	656	4.12
189	855	3.8947
189	1065	3.92
189	1400	3.0
190	15	3.9027
190	125	3.6364
190	245	3.1786
190	272	4.1818
190	273	3.6026
190	276	3.5784
190	281	3.4118
190	310	3.6304
190	313	4.371
190	354	3.7778
190	471	3.8046
190	539	2.4167
190	544	3.2609
190	591	3.5806
190	685	3.5167
190	823	2.9583
190	898	3.4211
190	989	3.375
191	300	3.6043
191	339	3.4333
191	750	4.0
191	891	2.5
191	900	3.6842
192	50	4.375
192	108	3.25
192	121	3.2308
192	284	3.1864
193	1	3.7763
193	23	4.037
193	25	3.9149
193	38	2.8
193	72	3.0
193	73	3.6471
193	82	3.6897
193	94	2.7692
193	187	4.1935
193	199	4.069
193	237	3.7727
193	246	4.0556
193	269	4.0328
193	274	3.8333
193	280	3.1818
193	294	3.1781
193	300	3.6
193	310	3.7742
193	313	4.1515
193	343	3.0
193	354	3.6
193	366	3.0
193	402	3.9118
193	403	3.44
193	412	2.3529
193	476	3.5926
193	508	3.5833
193	541	3.3333
193	562	2.6667
193	739	3.3333
193	742	3.7317
193	763	3.25
193	781	3.625
193	895	2.7
193	905	3.3333
193	1074	2.7273
193	1168	3.75
194	8	4.2069
194	9	4.1429
194	13	3.5385
194	15	3.7467
194	22	4.1959
194	28	4.0238
194	31	3.75
194	50	4.4072
194	69	3.9592
194	73	3.5143
194	76	3.5
194	81	3.9744
194	86	4.1837
194	87	4.175
194	90	3.4545
194	91	3.7826
194	100	4.2547
194	118	3.0127
194	121	3.292
194	134	4.4085
194	135	4.2278
194	154	3.8039
194	155	2.9167
194	159	3.1765
194	174	4.3284
194	178	4.5
194	182	4.241
194	183	4.2326
194	194	4.0
194	197	4.4133
194	225	3.1111
194	229	3.1379
194	230	3.3478
194	238	4.0238
194	241	3.6207
194	356	3.6667
194	357	4.4286
194	376	2.8333
194	380	3.45
194	402	3.4884
194	403	3.6444
194	405	3.3855
194	414	3.95
194	423	4.046
194	449	3.04
194	456	2.5833
194	467	4.0
194	481	4.1739
194	483	4.5625
194	485	3.7241
194	491	3.9474
194	498	4.3889
194	503	3.9286
194	529	4.2308
194	546	3.125
194	549	3.9524
194	562	3.0833
194	580	3.5556
194	624	3.0
194	625	3.5789
194	628	3.413
194	633	4.3158
194	640	3.3182
194	642	3.6875
194	655	4.1324
194	659	4.35
194	693	3.9697
194	720	2.5
194	732	3.52
194	736	3.9444
194	762	3.4062
194	820	3.0417
194	837	3.8333
194	864	2.8667
194	939	3.6471
194	944	3.1667
194	991	2.125
194	997	2.25
194	1011	3.2069
194	1041	2.8
194	1045	3.1429
194	1066	3.5
194	1207	3.0
194	1411	3.2
194	1412	2.0
195	47	3.6761
195	59	4.0732
195	93	3.7937
195	127	4.436
195	143	3.8367
195	152	3.8421
195	198	4.1148
195	264	2.8
195	313	4.3039
195	326	3.413
195	373	2.6667
195	384	3.1818
195	413	2.5
195	433	3.6627
195	500	3.6667
195	508	3.633
195	558	3.9091
195	678	2.77
195	740	3.5667
195	753	3.3
195	797	3.0
195	809	3.0625
195	877	2.5
195	982	3.1667
195	1030	2.4286
195	1193	4.0
195	1407	2.125
195	1413	1.5
195	1415	2.0
195	1416	2.5
196	66	3.5932
196	70	3.6731
196	108	3.069
196	116	3.8148
196	202	3.7347
196	257	3.6794
196	285	4.3333
196	287	3.8919
196	340	3.7273
196	382	3.8056
197	2	3.5116
197	11	3.8718
197	22	4.2596
197	29	2.7105
197	38	3.129
197	39	3.3333
197	56	3.9856
197	172	4.446
197	188	3.7333
197	228	3.9565
197	230	3.7246
197	232	3.6129
197	245	3.1647
197	265	4.0759
197	322	3.2459
197	333	3.7945
197	354	3.8077
197	373	3.1667
197	399	3.5862
197	435	4.0
197	526	4.0816
197	586	2.7778
197	678	3.0147
197	679	3.0294
197	684	3.8136
197	895	3.3571
198	1	4.0178
198	6	3.8182
198	25	3.5619
198	55	3.7465
198	56	4.0966
198	70	3.7788
198	98	4.337
198	101	3.2973
198	117	3.6277
198	121	3.3963
198	132	4.2017
198	143	3.7576
198	161	3.5196
198	168	4.2378
198	173	4.3121
198	185	4.2222
198	187	4.2885
198	191	4.2721
198	198	4.0893
198	200	4.0755
198	208	4.0762
198	210	3.9128
198	215	3.7358
198	216	3.9323
198	222	3.673
198	265	3.9
198	276	3.6228
198	298	3.6575
198	300	3.5697
198	356	3.3421
198	403	3.4773
198	411	2.8542
198	433	3.6854
198	655	3.9434
198	690	3.4928
198	693	3.7111
198	763	3.2927
198	871	2.0625
198	923	4.2174
198	959	3.5172
198	979	3.3077
198	1142	4.2941
198	1244	2.8889
198	1245	3.8889
199	1	3.9589
199	7	3.9493
199	93	3.7872
199	100	4.2452
199	116	3.95
199	508	3.5797
199	892	2.1429
199	1326	4.0
200	1	4.019
200	28	4.0511
200	43	3.0714
200	48	4.2432
200	54	3.2344
200	58	3.701
200	63	3.2653
200	68	3.4512
200	69	3.9372
200	89	4.2188
200	98	4.3319
200	99	3.8316
200	107	3.8
200	117	3.8134
200	141	3.5686
200	161	3.6591
200	169	4.4805
200	177	3.8861
200	179	3.8712
200	188	3.7961
200	195	4.0726
200	226	3.55
200	235	2.9919
200	280	3.1277
200	282	3.7727
200	325	2.5238
200	358	2.8101
200	392	3.6842
200	401	2.8605
200	411	3.1609
200	419	3.7815
200	423	4.0169
200	451	3.4286
200	472	3.1915
200	495	3.7436
200	496	4.2839
200	501	3.5362
200	515	4.2522
200	527	3.9623
200	546	3.0584
200	549	3.6481
200	552	2.8148
200	568	3.7111
200	679	2.9808
200	756	3.1389
200	758	2.0
200	760	2.6522
200	826	2.6977
200	841	3.1
200	866	3.4286
200	890	2.0
200	982	3.5556
200	984	2.8462
200	1034	2.4286
200	1091	2.7826
200	1219	2.9091
200	1419	2.125
201	11	3.7209
201	31	3.7143
201	42	4.0
201	47	3.973
201	53	3.5
201	76	3.7778
201	82	3.6
201	95	3.9024
201	118	3.1207
201	121	3.2637
201	124	4.1111
201	127	4.5283
201	129	3.7143
201	171	3.5
201	172	4.3596
201	179	4.098
201	180	4.1818
201	181	3.9138
201	188	3.9487
201	191	4.3103
201	207	3.9286
201	216	3.8545
201	222	3.641
201	223	4.4062
201	226	3.25
201	227	3.4231
201	230	3.5526
201	231	2.9474
201	234	4.0
201	238	4.0938
201	282	3.4762
201	288	3.3978
201	334	3.25
201	379	3.1667
201	381	3.6875
201	387	3.7778
201	402	3.5417
201	408	4.5
201	423	4.1212
201	425	4.25
201	435	4.06
201	438	3
201	448	3.6471
201	455	3.1111
201	458	3.4167
201	464	4.1667
201	466	3.5714
201	483	4.5781
201	505	4.125
201	514	4.0
201	521	4.2069
201	546	3.1053
201	567	3.75
201	582	3.7059
201	588	4.0444
201	591	3.5
201	631	4.2333
201	644	4.2143
201	658	3.6
201	665	3.1333
201	667	2.0
201	672	3.125
201	679	2.8462
201	699	3.9091
201	729	3.3571
201	735	3.8696
201	750	3.9048
201	751	3.3415
201	772	3.5
201	773	3.0
201	789	3.375
201	803	2.6667
201	923	4.2667
201	950	3.4286
201	956	3.75
201	962	3.2857
201	1006	3.0
201	1011	3.3571
201	1045	3.5
201	1069	1.0
201	1070	4.25
201	1073	3.8667
201	1135	3.3333
201	1193	3.6667
201	1224	3.3333
201	1268	3.3333
201	1421	3.5
201	1422	3.0
201	1428	3
202	1	3.916
202	204	3.9512
202	242	4.0
202	258	3.75
202	318	4.4483
202	423	3.8514
202	481	4.4
203	100	4.1867
203	150	3.8254
203	222	3.7171
203	257	3.7583
203	276	3.8067
203	283	3.8065
203	288	3.4426
203	475	3.9787
203	815	3.129
203	993	3.5862
204	170	4.25
204	242	4.3095
204	262	3.7222
204	300	3.4954
204	303	3.8696
204	318	4.5763
204	321	3.3333
204	1296	3.8
205	268	3.8527
205	286	3.7692
205	300	3.6473
205	315	4.1772
205	875	3.4211
205	1025	2.8667
206	262	4.1667
